,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
41,90,The Rounds - Drake Type Beat,"[""NEW_SOUL"", ""RNB""]",170,16141929,87.0,16141929.mp3,cpu,89.0,34.57470763800029,0.9905827641487122,,,,test,beatstars
42,135,"\""Nobody\""","[""RNB"", ""HIP_HOP"", ""TRAP""]",192,6018276,133.0,6018276.mp3,cpu,89.0,39.14235701200005,0.8065640330314636,,,,test,beatstars
43,90,Lasso | Blanco Brown x Lil Nas X Type Beat,"[""TRAP"", ""HIP_HOP""]",128,3641960,87.0,3641960.mp3,cpu,89.0,25.605875296999784,0.8929733037948608,,,,test,beatstars
44,150,Upset,"[""TRAP"", ""HIP_HOP""]",166,1483153,153.0,1483153.mp3,cpu,149.0,28.23469704099989,0.6657415628433228,,,,test,beatstars
45,165,Siren - Drake x The Weeknd - Buy 1 Get 1,"[""POP_RNB"", ""RNB"", ""POP""]",186,14643608,176.0,14643608.mp3,cpu,82.0,35.12141071699989,0.7624722123146057,,,,test,beatstars
46,124,"Love Yours | 🔥-50% OFF, EXPIRES SOON | Buy 1 get 1 free","[""HIP_HOP"", ""TRAP""]",170,18230414,116.0,18230414.mp3,cpu,123.0,40.1560261059999,0.7890761494636536,,,,test,beatstars
47,160,SPEEDWAY (The Weeknd x Synthwave 80s Type Beat),"[""POP"", ""ELECTRONIC"", ""DANCE""]",163,4221810,153.0,4221810.mp3,cpu,80.0,41.48012552699993,0.9998525381088256,,,,test,beatstars
48,152,Brainwashed,"[""RNB"", ""HIP_HOP"", ""TRAP""]",214,11634892,153.0,11634892.mp3,cpu,152.0,42.504998475999855,0.3427871167659759,,,,test,beatstars
49,188,Stoned Malone,"[""HIP_HOP"", ""RNB"", ""TRAP""]",163,11641880,176.0,11641880.mp3,cpu,94.0,32.63905590200011,0.5665683746337891,,,,test,beatstars
50,99,"Bad Mood (Reggaeton, Latin Type Beat)","[""REGGAE"", ""REGGAETON"", ""HIP_HOP""]",138,17640391,101.0,17640391.mp3,cpu,99.0,31.43564570900025,0.9910576939582824,,,,test,beatstars
51,96,Floating,"[""HIP_HOP"", ""RNB"", ""SOUL""]",322,6052644,101.0,6052644.mp3,cpu,95.0,80.44653112600008,0.520648717880249,,,,test,beatstars
52,125,Jump,"[""HIP_HOP"", ""TRAP""]",172,4465244,133.0,4465244.mp3,cpu,125.0,39.48650932999999,0.9394664764404296,,,,test,beatstars
53,132,Shine Time | Brent Faiyaz Type Beat,"[""RNB""]",192,15973424,133.0,15973424.mp3,cpu,131.0,41.56771542500019,0.4016108512878418,,,,test,beatstars
54,160,Baller,"[""TRAP"", ""HIP_HOP""]",204,4778433,153.0,4778433.mp3,cpu,80.0,39.39770981299989,0.979207158088684,,,,test,beatstars
55,131,Richie,"[""HIP_HOP"", ""RNB""]",192,5622833,133.0,5622833.mp3,cpu,131.0,41.37483811199991,0.5958737134933472,,,,test,beatstars
56,118,Piston,"[""HIP_HOP"", ""TRAP""]",238,4853225,116.0,4853225.mp3,cpu,117.0,245.64049699399996,0.9617791175842284,,,,test,beatstars
57,144,"[-90%🔥+9 FREE] OVERTAKE | Travis Scott, Guitars, Flute","[""HIP_HOP"", ""TRAP""]",148,20403009,153.0,20403009.mp3,cpu,143.0,38.18468320800002,0.6388466358184814,,,,test,beatstars
58,185,Not The Same,"[""HIP_HOP"", ""TRAP""]",182,10994115,176.0,10994115.mp3,cpu,92.0,42.05757281999968,0.9598777294158936,,,,test,beatstars
59,165,BUY1GET12FREE 🌊 From The Beginning,"[""TRAP"", ""HIP_HOP""]",209,21405740,176.0,21405740.mp3,cpu,82.0,50.4602375100003,0.8961073160171509,,,,test,beatstars
60,128,New Day,"[""HIP_HOP"", ""RNB"", ""TRAP""]",195,8430378,133.0,8430378.mp3,cpu,95.0,50.09782933999986,0.3232500255107879,,,,test,beatstars
61,136,"When I Came Down - ""DJ Screw"" Type Beat","[""HIP_HOP"", ""DIRTY_SOUTH""]",127,9410754,133.0,9410754.mp3,cpu,135.0,118.45027770700015,0.883333146572113,,,,test,beatstars
62,161,Passed Away,"[""TRAP"", ""HIP_HOP""]",143,11753292,153.0,11753292.mp3,cpu,80.0,40.56723086700004,0.9179779291152954,,,,test,beatstars
63,134,Psycho,"[""TRAP"", ""HIP_HOP"", ""RNB""]",173,3357503,133.0,3357503.mp3,cpu,134.0,41.27400220299978,0.7368177771568298,,,,test,beatstars
64,156,Keep Looking,"[""RNB"", ""TRAP"", ""HIP_HOP""]",186,6876852,153.0,6876852.mp3,cpu,78.0,43.35221786700004,0.6479994058609009,,,,test,beatstars
65,145,GOLD,"[""HIP_HOP"", ""TRAP""]",145,1662494,153.0,1662494.mp3,cpu,144.0,35.80014669800039,0.6305933594703674,,,,test,beatstars
66,108,Cologne,"[""HIP_HOP"", ""TRAP""]",166,4778986,101.0,4778986.mp3,cpu,80.0,30.888148299000022,0.5693858861923218,,,,test,beatstars
67,154,I'm Done,"[""HIP_HOP"", ""ALTERNATIVE_RNB"", ""RNB""]",177,12408382,153.0,12408382.mp3,cpu,77.0,164.42203830200015,0.1879091709852218,,,,test,beatstars
68,120,City Girls,"[""HIP_HOP"", ""RNB"", ""TRAP""]",212,5487753,116.0,5487753.mp3,cpu,120.0,45.76268549499992,0.810036301612854,,,,test,beatstars
69,135,Lonely Heart,,199,9198818,133.0,9198818.mp3,cpu,135.0,40.64047177200018,0.5619494318962097,,,,test,beatstars
70,141,Fly,"[""TRAP"", ""HIP_HOP""]",217,4552906,133.0,4552906.mp3,cpu,140.0,173.46020517900024,0.664563000202179,,,,test,beatstars
71,94,Wet Dreams,"[""AFROBEAT"", ""REGGAE""]",173,5625177,87.0,5625177.mp3,cpu,93.0,36.3935136770001,0.5446097254753113,,,,test,beatstars
72,84,RETO,"[""REGGAE"", ""RNB"", ""REGGAETON""]",218,11077084,87.0,11077084.mp3,cpu,83.0,166.4947188430001,0.8975335359573364,,,,test,beatstars
73,147,LOVE DRUG (R&B SINGLE),"[""RNB"", ""SOUL""]",315,7687046,153.0,7687046.mp3,cpu,147.0,60.10257219100004,0.5336148142814636,,,,test,beatstars
74,168,Call,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",228,6964290,176.0,6964290.mp3,cpu,83.0,57.71923809400005,0.8266037702560425,,,,test,beatstars
75,87,ELEGANTE 👠,"[""REGGAE"", ""RNB"", ""REGGAETON""]",256,7854662,87.0,7854662.mp3,cpu,86.0,263.97220171200024,0.7496763467788696,,,,test,beatstars
76,80,Tears of Joy | Soul Sample Rick Ross Type Beat,"[""OLD_SCHOOL"", ""HIP_HOP"", ""RNB""]",216,3427276,76.0,3427276.mp3,cpu,80.0,38.52530581700012,0.9812808632850648,,,,test,beatstars
77,124,Focus | Buy 1 Get 1 Free,"[""SOUL"", ""RNB""]",232,10321157,116.0,10321157.mp3,cpu,123.0,42.42288971400012,0.4806721806526184,,,,test,beatstars
78,114,Mad Rock,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",290,1546838,116.0,1546838.mp3,cpu,113.0,63.15990256800024,0.5215122699737549,,,,test,beatstars
79,91,Vacation,"[""DANCEHALL"", ""REGGAE""]",187,5089735,87.0,5089735.mp3,cpu,90.0,41.3945745420001,0.8958743810653687,,,,test,beatstars
80,145,Valentine,"[""ALTERNATIVE"", ""ROCK"", ""ELECTRONIC""]",193,4678899,153.0,4678899.mp3,cpu,144.0,48.0867045089999,0.5878969430923462,,,,test,beatstars
81,148,Flow High,"[""HIP_HOP"", ""TRAP""]",158,8940391,153.0,8940391.mp3,cpu,148.0,35.80442331099994,0.8314242362976074,,,,test,beatstars
82,125,Moments (Buy 1 Get 1 Free),"[""POP"", ""POP_ROCK""]",186,3057780,133.0,3057780.mp3,cpu,125.0,48.96449768599996,0.6373151540756226,,,,test,beatstars
83,91,Strap,"[""HIP_HOP"", ""OLD_SCHOOL""]",203,2736537,87.0,2736537.mp3,cpu,90.0,47.677696757000376,0.7934731841087341,,,,test,beatstars
84,125,Golden Bullet,"[""TRAP"", ""HIP_HOP""]",186,2193549,133.0,2193549.mp3,cpu,125.0,42.71993231399984,0.5594837069511414,,,,test,beatstars
85,154,👺 VENDETTA,"[""RNB"", ""TRAP"", ""HIP_HOP""]",211,9070080,153.0,9070080.wav,cpu,77.0,55.86182471099983,0.4210752248764038,,,,test,beatstars
86,88,Young Bull/ Nas x Nipsey Hussle type beat,"[""HIP_HOP"", ""WEST_COAST""]",182,14553304,87.0,14553304.wav,cpu,87.0,33.39757764699971,0.8835386037826538,,,,test,beatstars
87,166,Seasoning,"[""TRAP"", ""HIP_HOP""]",140,1491379,176.0,1491379.mp3,cpu,83.0,32.50479182700019,0.789652407169342,,,,test,beatstars
88,81,God Forgives (Kanye West x Drake x JAY Z),"[""TRAP"", ""HIP_HOP""]",183,12342031,76.0,12342031.mp3,cpu,80.0,40.01282425699992,0.6351770162582397,,,,test,beatstars
89,93,Forgive,"[""RNB"", ""HIP_HOP""]",219,14543565,87.0,14543565.mp3,cpu,92.0,53.31095453399985,0.50006103515625,,,,test,beatstars
90,70,No Excuse,"[""CLUB"", ""HIP_HOP""]",250,1162691,66.0,1162691.mp3,cpu,140.0,45.51982610799996,0.4574833214282989,,,,test,beatstars
91,132,Cut,"[""HIP_HOP"", ""RNB""]",189,3570201,133.0,3570201.mp3,cpu,131.0,43.51695910199987,0.6968778371810913,,,,test,beatstars
92,137,"She Be (50$ UNLIMITED, EXPIRING SOON!)","[""ALTERNATIVE_RNB"", ""HIP_HOP"", ""TRAP""]",224,21010265,133.0,21010265.mp3,cpu,137.0,58.51105551699993,0.7731341123580933,,,,test,beatstars
93,54,All The Way,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",233,4214275,57.0,4214275.mp3,cpu,107.0,47.10100540999974,0.5971004962921143,,,,test,beatstars
94,102,I Like It,"[""TRAP"", ""HIP_HOP""]",197,17277476,101.0,17277476.mp3,cpu,101.0,185.29287571099985,0.5124651193618774,,,,test,beatstars
95,100,All The Stars | Drake Type Beat,"[""HIP_HOP"", ""RNB""]",196,15583243,101.0,15583243.mp3,cpu,99.0,41.75466745499989,0.8971586227416992,,,,test,beatstars
96,136,"Boost (Buy 1,2,3 Get 1,2,3 Free)","[""DRILL"", ""HIP_HOP""]",176,12663385,133.0,12663385.mp3,cpu,135.0,160.94354772199995,0.7307920455932617,,,,test,beatstars
97,78,㊙️ HYPNOTIZED - 1+9 FREE 🔥 - Drake x Jay-Z x Freestyle,"[""TRAP"", ""HIP_HOP""]",151,12478096,76.0,12478096.mp3,cpu,78.0,32.516294992999974,0.9573419094085692,,,,test,beatstars
98,116,Foreigner,"[""RNB"", ""TRAP"", ""HIP_HOP""]",231,5004077,116.0,5004077.mp3,cpu,116.0,43.779757901000266,0.4795767664909363,,,,test,beatstars
99,145,Desperados,"[""TRAP"", ""HIP_HOP""]",188,9668551,153.0,9668551.mp3,cpu,144.0,36.58941493100019,0.5190134644508362,,,,test,beatstars
100,96,Mayonaise | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",240,9776477,101.0,9776477.mp3,cpu,95.0,54.26256564599999,0.8193453550338745,,,,test,beatstars
101,143,Dorado,"[""TRAP"", ""HIP_HOP""]",147,3506361,153.0,3506361.mp3,cpu,143.0,47.11877563000007,0.7587902545928955,,,,test,beatstars
102,90,Big Hustle,"[""HIP_HOP"", ""OLD_SCHOOL""]",213,16226911,87.0,16226911.mp3,cpu,89.0,47.34164877500007,0.8744274973869324,,,,test,beatstars
103,140,Take Off,"[""HIP_HOP""]",234,1093486,133.0,1093486.mp3,cpu,139.0,58.3444879169997,0.5977187156677246,,,,test,beatstars
104,132,Martian,"[""TRAP"", ""RNB"", ""HIP_HOP""]",253,3736614,133.0,3736614.mp3,cpu,131.0,56.97647996199976,0.7695877552032471,,,,test,beatstars
105,100,[-90%🔥+9 FREE] MISS YOU (Tyga Type Beat x Club),"[""POP_RAP"", ""CLUB"", ""HIP_HOP""]",194,18612938,101.0,18612938.mp3,cpu,99.0,53.42778920000001,0.9296901822090148,,,,test,beatstars
106,102,Plot,"[""HIP_HOP"", ""TRAP""]",216,6258927,101.0,6258927.mp3,cpu,101.0,199.96143430700025,0.7448493838310242,,,,test,beatstars
107,190,SHE,"[""HIP_HOP"", ""TRAP""]",171,4570753,176.0,4570753.mp3,cpu,95.0,39.98457267200001,0.8592916131019592,,,,test,beatstars
108,130,Lines | Summer Walker Type Beat,"[""RNB""]",180,15558217,133.0,15558217.mp3,cpu,129.0,40.4280943130002,0.913778841495514,,,,test,beatstars
109,90,GoldLink X Smino X Solange X Drake X Ari Lennox Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",149,3449429,87.0,3449429.mp3,cpu,89.0,33.22215781600016,0.7127214074134827,,,,test,beatstars
110,132,GIVE ME SPACE [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",199,15685430,133.0,15685430.mp3,cpu,131.0,219.49635615199983,0.4418798983097076,,,,test,beatstars
111,135,For A While | Playboi Carti Sample Type Beat,"[""RNB"", ""HIP_HOP""]",142,17563669,133.0,17563669.mp3,cpu,135.0,26.027067697999883,0.6126569509506226,,,,test,beatstars
112,160,Keep Me Close 🔥 Juice WRLD Type Beat x Melodic Guitar,"[""TRAP"", ""HIP_HOP""]",180,19533502,153.0,19533502.mp3,cpu,80.0,37.92986578899991,0.9746026396751404,,,,test,beatstars
113,168,Nostalgia,"[""TRAP"", ""HIP_HOP""]",171,12216411,176.0,12216411.mp3,cpu,83.0,40.44726591000017,0.5624904632568359,,,,test,beatstars
114,176,Playful | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""RNB""]",165,17160973,176.0,17160973.mp3,cpu,87.0,32.423574732999896,0.4812306463718414,,,,test,beatstars
115,140,㊙️ AIR FORCE - 1+9 FREE 🔥 ASAP ROCKY X TRAVIS SCOTT X HARD,"[""TRAP""]",165,19220462,133.0,19220462.mp3,cpu,139.0,28.72669205200009,0.8446379899978638,,,,test,beatstars
116,56,nobody\'s interlude | drake x giveon type beat,"[""NEW_SOUL"", ""RNB""]",165,4935142,57.0,4935142.mp3,cpu,112.0,152.5999363550004,0.2904652655124664,,,,test,beatstars
117,73,Saturate,"[""RNB"", ""HIP_HOP""]",245,14266556,76.0,14266556.mp3,cpu,145.0,56.626812139999856,0.6116963624954224,,,,test,beatstars
118,134,Whatever,"[""TRAP"", ""RNB"", ""HIP_HOP""]",176,8125107,133.0,8125107.mp3,cpu,134.0,35.72731298000008,0.8303775787353516,,,,test,beatstars
119,156,"\""Arctic\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",165,2537041,153.0,2537041.mp3,cpu,78.0,33.155132665999645,0.8857384920120239,,,,test,beatstars
120,120,Sunset,"[""HIP_HOP"", ""TRAP""]",136,5957087,116.0,5957087.mp3,cpu,120.0,119.29948372599983,0.8913993835449219,,,,test,beatstars
121,93,"[-90%🔥+9 FREE] BELLAKEO (Club, Bounce, Latin)","[""CLUB"", ""LATIN_POP"", ""LATIN""]",155,20055434,87.0,20055434.mp3,cpu,92.0,28.67034743800013,0.9942176342010498,,,,test,beatstars
122,80,The Classic - Rick Ross x Jay Z Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",256,7946466,76.0,7946466.mp3,cpu,80.0,64.61947945599968,0.9844294786453248,,,,test,beatstars
123,130,Still the same (Prod. Ranbeats),"[""HIP_HOP""]",221,2389750,133.0,2389750.mp3,cpu,129.0,58.06568727199965,0.987366259098053,,,,test,beatstars
124,88,Still Ballin,"[""OLD_SCHOOL"", ""HIP_HOP""]",218,5139346,87.0,5139346.mp3,cpu,87.0,49.16589061700006,0.7695667743682861,,,,test,beatstars
125,130,㊙️ COCA - 1+9 FREE 🔥 - Cardi B x Post Malone,"[""TRAP"", ""HIP_HOP""]",199,3553100,133.0,3553100.mp3,cpu,129.0,44.78384910899968,0.9656417965888976,,,,test,beatstars
126,135,[-90%🔥+9 FREE] SKITTLES (Happy x Bounce),"[""HIP_HOP"", ""HYPERPOP"", ""TRAP""]",184,18408438,133.0,18408438.mp3,cpu,135.0,38.476970187000006,0.6636937856674194,,,,test,beatstars
127,134,Solitude (Lofi Type Beat),"[""POP"", ""HIP_HOP""]",150,5339328,133.0,5339328.mp3,cpu,134.0,42.307603813999776,0.5041378140449524,,,,test,beatstars
128,160,"[FREE] Mac Miller ft. J Cole Type Beat \""La Familia\""","[""HIP_HOP"", ""TRAP""]",190,4148329,153.0,4148329.mp3,cpu,80.0,48.46910946099979,0.8347269892692566,,,,test,beatstars
129,120,Big Man,"[""TRAP"", ""HIP_HOP""]",210,5293386,116.0,5293386.mp3,cpu,120.0,53.00728310100021,0.9794130921363832,,,,test,beatstars
130,94,Bryson Tiller X PARTYNEXTDOOR X Roy Woods X 6lack Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",145,6314887,87.0,6314887.mp3,cpu,93.0,33.79410283900006,0.6347526907920837,,,,test,beatstars
131,107,Survivor,"[""HOUSE"", ""ELECTRONIC""]",154,16971235,101.0,16971235.mp3,cpu,107.0,33.452592439,0.8061470985412598,,,,test,beatstars
132,117,Feels (Buy 1 Get 1 Free),"[""POP"", ""POP_HIP_HOP""]",182,2950971,116.0,2950971.mp3,cpu,117.0,38.78959547800014,0.8568413257598877,,,,test,beatstars
133,155,Drake Type Beat - alright,"[""POP"", ""RNB""]",185,20673956,153.0,20673956.mp3,cpu,77.0,173.84002931399982,0.5697881579399109,,,,test,beatstars
134,125,Therapy,"[""RNB"", ""SOUL""]",264,797958,133.0,797958.mp3,cpu,125.0,61.550883042999885,0.690110445022583,,,,test,beatstars
135,130,Two Cups,"[""HIP_HOP"", ""TRAP""]",192,13316419,133.0,13316419.mp3,cpu,129.0,36.87569142200027,0.8372809886932373,,,,test,beatstars
136,122,Memories,"[""HIP_HOP"", ""TRAP""]",192,3312297,116.0,3312297.mp3,cpu,122.0,47.97250855399989,0.73276287317276,,,,test,beatstars
137,110,Caro - Afrobeat Type Beat,"[""AFRO"", ""AFROPOP"", ""AFROBEAT""]",144,19832077,116.0,19832077.mp3,cpu,110.0,154.93441195800006,0.5675349235534668,,,,test,beatstars
138,150,"""No Regrets""","[""TRAP"", ""HIP_HOP"", ""RNB""]",179,1787582,153.0,1787582.mp3,cpu,150.0,43.24531290699997,0.5374196171760559,,,,test,beatstars
139,157,Never Let Me Down (With Hook) -Kanye West x J Cole Type Beat,"[""HIP_HOP"", ""TRAP""]",218,12340171,153.0,12340171.mp3,cpu,78.0,60.489176272999885,0.8850791454315186,,,,test,beatstars
140,124,Anybody,"[""NEW_SOUL"", ""HIP_HOP"", ""RNB""]",216,748229,116.0,748229.mp3,cpu,123.0,43.08543661799968,0.8427152037620544,,,,test,beatstars
141,89,Lunatic,"[""HIP_HOP"", ""OLD_SCHOOL""]",219,12170775,87.0,12170775.mp3,cpu,87.0,59.825773303000005,0.4785794913768768,,,,test,beatstars
142,151,Drop Location,"[""TRAP"", ""HIP_HOP"", ""RNB""]",160,9101841,153.0,9101841.mp3,cpu,150.0,52.994672990000254,0.9201885461807252,,,,test,beatstars
143,146,Advance,"[""HIP_HOP"", ""RNB"", ""TRAP""]",211,1439628,153.0,1439628.mp3,cpu,145.0,64.99372798400009,0.8171178102493286,,,,test,beatstars
144,134,Drama | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",157,7369737,133.0,7369737.mp3,cpu,89.0,40.27623361899987,0.5948057174682617,,,,test,beatstars
145,146,Both Eyes With Hook,"[""HIP_HOP"", ""RNB"", ""TRAP""]",223,3187631,153.0,3187631.mp3,cpu,145.0,50.51582135600029,0.8226260542869568,,,,test,beatstars
146,92,💔 LOVER BOY,"[""POP_RNB"", ""POP"", ""HIP_HOP""]",188,12559201,87.0,12559201.mp3,cpu,92.0,51.775128940000286,0.765906810760498,,,,test,beatstars
