,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
13,94,Hype,"[""TRAP"", ""HIP_HOP""]",206,12207851,87.0,12207851.mp3,cpu,93.0,11.888921734996984,0.6050329208374023,94.0,10.326984709998214,,validation,beatstars
14,150,STEP 🔵 YG X MIGOS TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",179,7008671,153.0,7008671.mp3,cpu,150.0,2.738705296000262,0.7988095879554749,75.0,10.47207814599824,,validation,beatstars
15,96,Anymore,"[""POP"", ""POP_COUNTRY""]",172,2413454,101.0,2413454.mp3,cpu,95.0,2.6931964389987115,0.8175441026687622,96.0,10.615982576000532,,validation,beatstars
16,170,Loved,"[""RNB"", ""HIP_HOP""]",146,3524978,176.0,3524978.mp3,cpu,84.0,2.3383031230005145,0.7711241841316223,85.0,8.206612660000246,,validation,beatstars
17,86,Stole My Flow,"[""HIP_HOP""]",211,506057,87.0,506057.mp3,cpu,86.0,4.225824156001181,0.8973984122276306,86.0,10.61944757799938,,validation,beatstars
18,138,Classic,"[""HIP_HOP""]",237,337395,133.0,337395.mp3,cpu,137.0,4.744259374001558,0.764236569404602,69.0,10.305996904000494,,validation,beatstars
19,116,"Everlasting (R&B Hip-Hop, Don Toliver Type Beat)","[""RNB"", ""HIP_HOP"", ""SOUL""]",193,17569894,116.0,17569894.mp3,cpu,116.0,3.935037273000489,0.7611245512962341,116.0,13.98238761399989,,validation,beatstars
20,128,Galileo,"[""HIP_HOP"", ""TRAP""]",185,9011723,133.0,9011723.mp3,cpu,128.0,2.3915870179989724,0.5800873041152954,128.0,20.748202570001013,,validation,beatstars
21,145,"[FREE] Pierre Bourne Type Beat ""Calamari""","[""TRAP"", ""HIP_HOP""]",172,13839431,153.0,13839431.mp3,cpu,145.0,9.222050595999464,0.6741366386413574,73.0,9.41143774000011,,validation,beatstars
22,152,BAD,"[""TRAP"", ""HIP_HOP""]",154,5925807,153.0,5925807.mp3,cpu,151.0,2.568363861002581,0.5043967962265015,76.0,8.078989972997078,,validation,beatstars
23,140,"Real Expectations - ""Roddy Ricch x Lil Baby"" Type Beat","[""HIP_HOP"", ""TRAP""]",209,10417794,133.0,10417794.mp3,cpu,139.0,11.89966791000188,0.5739337205886841,70.0,10.421494038000674,,validation,beatstars
24,90,GET AWAY | Blxst Type Beat 2021,"[""RNB"", ""SOUL""]",184,9318823,87.0,9318823.mp3,cpu,89.0,2.457909089000168,0.9127547144889832,90.0,10.645253038997907,,validation,beatstars
25,150,Sticks N Stones,"[""TRAP"", ""RNB"", ""HIP_HOP""]",153,8621717,153.0,8621717.mp3,cpu,150.0,2.7007498419989133,0.6977640390396118,150.0,10.405889108998965,,validation,beatstars
26,99,Valeria,"[""AFROBEAT"", ""REGGAE""]",174,18812824,101.0,18812824.wav,cpu,99.0,14.985478462000174,0.9972541332244872,99.0,12.764865795001242,,validation,beatstars
27,147,AGONY,"[""AMBIENT"", ""ELECTRONIC""]",179,1780503,153.0,1780503.mp3,cpu,147.0,1.8882936720001453,0.2571685314178467,74.0,10.341109747998416,,validation,beatstars
28,94,🙏🏼 LORDS WORK,"[""RNB"", ""TRAP"", ""HIP_HOP""]",183,16640409,87.0,16640409.wav,cpu,93.0,8.11678424999991,0.6913305521011353,94.0,10.26642733799963,,validation,beatstars
29,122,Around,"[""TRAP"", ""HIP_HOP""]",183,5761427,116.0,5761427.mp3,cpu,93.0,2.142217355998582,0.6811023354530334,94.0,8.71173579400056,,validation,beatstars
30,157,Gone 157bpm,"[""HIP_HOP""]",214,10961764,153.0,10961764.mp3,cpu,78.0,2.662514931998885,0.9761814475059508,79.0,10.437350607000552,,validation,beatstars
31,173,Relentless,"[""TRAP"", ""HIP_HOP""]",170,5514441,176.0,5514441.mp3,cpu,86.0,2.1957196359981026,0.9945530891418456,87.0,10.497446690002109,,validation,beatstars
32,140,Cocoon | buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",150,9101602,133.0,9101602.mp3,cpu,139.0,2.5633219339979405,0.5272849202156067,70.0,8.087344422001479,,validation,beatstars
33,100,Coco,"[""CLUB"", ""HIP_HOP""]",158,4059701,101.0,4059701.mp3,cpu,99.0,2.4300352629979898,0.9581822752952576,100.0,7.96279716799836,,validation,beatstars
34,134,VIVID,"[""TRAP"", ""HIP_HOP"", ""RNB""]",146,10134497,133.0,10134497.wav,cpu,134.0,6.652861537997524,0.7051497101783752,67.0,10.290257002001454,,validation,beatstars
35,104,Hold on,"[""AFROBEAT"", ""REGGAE""]",186,8490619,101.0,8490619.mp3,cpu,94.0,2.710795621998841,0.6033149361610413,94.0,10.496847079000872,,validation,beatstars
36,100,Sien,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",194,10508838,101.0,10508838.mp3,cpu,99.0,11.476585993001208,0.8993604779243469,100.0,10.331203500998528,,validation,beatstars
37,125,Recuerdos,"[""RNB"", ""TRAP"", ""HIP_HOP""]",281,1930152,133.0,1930152.mp3,cpu,125.0,3.602790198998264,0.5519005656242371,125.0,13.700521844002653,,validation,beatstars
38,103,La Haya,"[""WORLD"", ""HIP_HOP"", ""TRAP""]",183,3092440,101.0,3092440.mp3,cpu,103.0,2.797151359001873,0.8845234513282776,103.0,12.970279712000774,,validation,beatstars
39,90,Drifting | R&B Type Beat,"[""RNB"", ""NEW_SOUL""]",213,15952914,87.0,15952914.mp3,cpu,89.0,11.178784354000529,0.8332432508468628,90.0,11.140555082998617,,validation,beatstars
40,118,E.T. (Lil Uzi Vert x Lil Baby x Gunna Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",183,5827319,116.0,5827319.mp3,cpu,117.0,2.563146478998533,0.9416295886039734,118.0,11.463356297001155,,validation,beatstars
41,120,Delight,"[""HIP_HOP""]",176,16003865,116.0,16003865.wav,cpu,120.0,5.593317213999399,0.6760400533676147,60.0,10.99530740499904,,validation,beatstars
42,144,Chains & Drugs | Pooh Shiesty Type Beat,"[""HIP_HOP"", ""TRAP""]",213,15653054,153.0,15653054.wav,cpu,143.0,7.146041870000772,0.9964573979377748,72.0,10.054706384999008,,validation,beatstars
43,80,snowfall (Buy 1 Get 1 Free),"[""POP""]",171,14166747,76.0,14166747.wav,cpu,80.0,7.584552488999179,0.9037905931472778,80.0,10.537934243002384,,validation,beatstars
44,80,Keys to the City - Rick Ross x Jay Z Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",288,12749822,76.0,12749822.mp3,cpu,80.0,3.331979588998365,0.9611214399337769,80.0,12.843016604998413,,validation,beatstars
45,85,Careless,"[""TRAP"", ""HIP_HOP"", ""RNB""]",237,1966097,87.0,1966097.mp3,cpu,85.0,2.500997006001853,0.6174566149711609,85.0,10.403009222001856,,validation,beatstars
46,160,SANCTUARY (Hyperpop x Glaive x Glitchcore Type Beat),"[""POP_ELECTRONIC"", ""POP""]",129,10068407,153.0,10068407.mp3,cpu,80.0,2.4720066959998803,0.9856430888175964,80.0,8.071449523999036,,validation,beatstars
47,80,Waiting For You,"[""DIRTY_SOUTH"", ""HIP_HOP"", ""RNB""]",201,8597016,76.0,8597016.mp3,cpu,80.0,2.451474550001876,0.7667242288589478,80.0,10.441440395999962,,validation,beatstars
48,166,Fetti,"[""HIP_HOP"", ""TRAP""]",189,3506367,176.0,3506367.mp3,cpu,83.0,1.8410251460009024,0.8627211451530457,83.0,10.444178863999696,,validation,beatstars
49,110,Funds,"[""AFROPOP"", ""AFRO"", ""AFROBEAT""]",139,21532501,116.0,21532501.mp3,cpu,109.0,7.876055271997757,0.6531582474708557,110.0,10.34629836900058,,validation,beatstars
50,101,EMOTIONAL,"[""RNB"", ""HIP_HOP"", ""SOUL""]",171,7332624,101.0,7332624.mp3,cpu,101.0,2.2904196880008385,0.6239089965820312,101.0,10.40829070700056,,validation,beatstars
51,82,Dream Land (Smooth R&B x Soul Type Beat),"[""RNB"", ""HIP_HOP"", ""SOUL""]",193,19289218,87.0,19289218.mp3,cpu,82.0,2.858907576999627,0.571552574634552,82.0,10.757362035998083,,validation,beatstars
52,128,Clout Chasers,"[""HIP_HOP"", ""TRAP""]",174,15015592,133.0,15015592.wav,cpu,128.0,5.450741263000964,0.6300145387649536,128.0,10.616892431000451,,validation,beatstars
53,80,Golden,"[""HIP_HOP_SOUL"", ""BOOM_BAP"", ""HIP_HOP""]",256,18074711,76.0,18074711.mp3,cpu,83.0,13.910000978001335,0.4015183448791504,83.0,11.790697784999791,,validation,beatstars
54,144,*NEW* Room,"[""TRAP"", ""HIP_HOP""]",200,10458193,153.0,10458193.mp3,cpu,143.0,3.047689811999589,0.9227218627929688,72.0,9.031813541998416,,validation,beatstars
55,150,Juice Wrld Type Beat - restless,"[""HIP_HOP"", ""POP"", ""TRAP""]",172,14015217,153.0,14015217.mp3,cpu,150.0,3.4419516179987117,0.5820527076721191,75.0,8.228361466000933,,validation,beatstars
56,82,Stay Here,,174,5648736,87.0,5648736.mp3,cpu,82.0,2.0999834510002984,0.8838877081871033,82.0,8.03120391199991,,validation,beatstars
57,140,Fire,"[""HIP_HOP""]",188,4508477,133.0,4508477.mp3,cpu,140.0,2.366901905999839,0.5743931531906128,70.0,10.429450712999824,,validation,beatstars
58,190,Distanced,"[""HIP_HOP""]",171,21502031,176.0,21502031.mp3,cpu,95.0,2.285891747000278,0.9139385223388672,95.0,15.018328770998778,,validation,beatstars
59,133,Cream | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",216,6822807,133.0,6822807.mp3,cpu,133.0,2.451636650999717,0.4872506856918335,66.0,13.211907455002802,,validation,beatstars
60,158,Projects [Prod. Ran],"[""HIP_HOP""]",170,3278729,153.0,3278729.mp3,cpu,78.0,1.96630947399899,0.8404663801193237,79.0,8.167599618998793,,validation,beatstars
61,146,Drunk N Confused | BUY 1 GET 1 FREE,"[""HIP_HOP""]",144,9851996,153.0,9851996.mp3,cpu,145.0,7.707320792000246,0.8455690741539001,73.0,22.09224196300056,,validation,beatstars
62,154,Destiny,"[""TRAP"", ""HIP_HOP""]",212,2161838,153.0,2161838.mp3,cpu,77.0,2.162565911999991,0.4090946614742279,77.0,19.03009137999834,,validation,beatstars
63,71,Toll - J Cole x Benny the Butcher x Griselda Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",236,13548492,66.0,13548492.mp3,cpu,142.0,2.722002105998399,0.4404642879962921,71.0,20.317443637002725,,validation,beatstars
64,102,Fire Rides,"[""CLUB"", ""HIP_HOP""]",228,3483802,101.0,3483802.mp3,cpu,101.0,3.344623057997524,0.653753936290741,102.0,25.427779735000517,,validation,beatstars
65,135,Promises,"[""TRAP"", ""HIP_HOP""]",208,4516315,133.0,4516315.mp3,cpu,134.0,11.173532168999373,0.5865824222564697,68.0,10.839313671000127,,validation,beatstars
66,92,All Your Love (Drake x Jack Harlow 2000's R&B type beat),"[""TRAP"", ""HIP_HOP""]",166,20265958,87.0,20265958.wav,cpu,92.0,5.089928138000687,0.8879582285881042,92.0,12.725361679000343,,validation,beatstars
67,120,㊙️ HELLO  - Excluded From Bulk Deal Offer,"[""POP"", ""HIP_HOP""]",200,9158465,116.0,9158465.mp3,cpu,120.0,2.405964478999522,0.9697611927986144,120.0,12.746884593001596,,validation,beatstars
68,138,Aesthetic,"[""HIP_HOP"", ""TRAP""]",180,759609,133.0,759609.mp3,cpu,137.0,1.713890242997877,0.845223605632782,138.0,10.878969786001107,,validation,beatstars
69,87,Heroes,"[""RNB"", ""HIP_HOP""]",281,15136265,87.0,15136265.mp3,cpu,82.0,4.05747580499883,0.8203502297401428,83.0,12.835498225002084,,validation,beatstars
70,130,LAMBO,"[""HIP_HOP"", ""TRAP""]",192,2528529,133.0,2528529.mp3,cpu,129.0,2.3562372529995628,0.980985939502716,130.0,19.759398389000125,,validation,beatstars
71,145,Capo | NLE Choppa Type Beat,"[""POP"", ""HIP_HOP"", ""TRAP""]",179,2380550,153.0,2380550.mp3,cpu,144.0,2.68022054299945,0.6754841804504395,73.0,10.322603574997627,,validation,beatstars
72,150,Motivating,"[""TRAP"", ""HIP_HOP""]",204,7882526,153.0,7882526.mp3,cpu,149.0,11.641900110997083,0.4536993503570556,75.0,10.371402022999971,,validation,beatstars
73,153,Selfmade,"[""HIP_HOP"", ""TRAP""]",213,12532327,153.0,12532327.mp3,cpu,152.0,11.488593828002196,0.3639134168624878,77.0,15.13233020199914,,validation,beatstars
74,140,[-90%🔥+9 FREE] SHOOTA (Playboi Carti type),"[""TRAP"", ""POP"", ""HIP_HOP""]",210,7748184,133.0,7748184.mp3,cpu,139.0,3.258292751997942,0.6816073656082153,70.0,10.459306359996845,,validation,beatstars
75,107,LIES (ft. 7ink),"[""HIP_HOP"", ""TRAP""]",189,4130144,101.0,4130144.mp3,cpu,107.0,2.9178168559992628,0.768535852432251,107.0,10.496805912000127,,validation,beatstars
76,90,I Changed - Sad Emotional Piano Type Beat | Storytelling,"[""RNB"", ""ORCHESTRAL"", ""HIP_HOP""]",159,12745048,87.0,12745048.mp3,cpu,92.0,2.623843047000264,0.8728602528572083,92.0,12.732861472999502,,validation,beatstars
77,155,Say So - Playboi Carti x Pierre Bourne Type Beat,"[""HIP_HOP""]",161,11794982,153.0,11794982.mp3,cpu,78.0,2.7561349050010904,0.3074103891849518,78.0,10.451733486999728,,validation,beatstars
78,94,LA Hills,"[""HIP_HOP"", ""TRAP""]",178,19102853,87.0,19102853.wav,cpu,94.0,6.1695631420006976,0.5247273445129395,94.0,10.313050807999389,,validation,beatstars
79,135,Amiana - Don Toliver Flute Type Beat,"[""HIP_HOP"", ""TRAP""]",213,5418512,133.0,5418512.mp3,cpu,135.0,3.425043757997628,0.5601325631141663,68.0,12.75204294300056,,validation,beatstars
80,100,Ocean,"[""AFROBEAT"", ""REGGAE"", ""HIP_HOP""]",153,13523649,101.0,13523649.mp3,cpu,100.0,1.936437821001164,0.709052324295044,100.0,8.096440088000236,,validation,beatstars
81,141,Sadgirl,"[""TRAP"", ""HIP_HOP"", ""RNB""]",214,3105951,133.0,3105951.mp3,cpu,140.0,2.200499534003029,0.6498702168464661,70.0,10.698155505000614,,validation,beatstars
82,105,Rocks | +3 FREE🔥 | Kodak Black x Nba Youngboy Guitar Beat,"[""HIP_HOP"", ""TRAP""]",219,20442274,101.0,20442274.mp3,cpu,104.0,11.707401024999854,0.7118449211120605,105.0,10.411750875999132,,validation,beatstars
83,132,Get In,"[""TRAP"", ""HIP_HOP""]",204,15309983,133.0,15309983.mp3,cpu,131.0,3.1588595120010723,0.9016422033309937,132.0,11.063391470997884,,validation,beatstars
84,154,Bic,"[""HIP_HOP"", ""TRAP"", ""RNB""]",262,1784377,153.0,1784377.mp3,cpu,87.0,3.0249773659998027,0.3048144578933716,77.0,12.74259075000009,,validation,beatstars
85,166,"Drake x 21 Savage Type Beat ""She No Angel""","[""HIP_HOP"", ""RNB""]",185,13239198,176.0,13239198.mp3,cpu,83.0,2.876758417001838,0.7983599305152893,83.0,11.356838546002107,,validation,beatstars
86,163,Don't Care,"[""HIP_HOP"", ""TRAP""]",193,11775125,153.0,11775125.mp3,cpu,81.0,2.713388841999404,0.8797324299812317,82.0,10.493780059001438,,validation,beatstars
87,132,Perfect Timing,"[""HIP_HOP"", ""UNDERGROUND""]",218,14397089,133.0,14397089.mp3,cpu,131.0,4.075233212999592,0.829944372177124,132.0,11.487176192000334,,validation,beatstars
88,148,Falling,"[""TRAP"", ""HIP_HOP""]",207,3310972,153.0,3310972.mp3,cpu,148.0,3.853337778000423,0.7615260481834412,74.0,10.377608145001432,,validation,beatstars
89,144,Big Walk,"[""HIP_HOP"", ""TRAP""]",173,7801665,153.0,7801665.mp3,cpu,143.0,3.1722709560017397,0.8806430101394653,72.0,10.342210259001147,,validation,beatstars
90,85,Roll One - Drake x Rick Ross Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",242,8223266,87.0,8223266.mp3,cpu,84.0,2.8977263380002114,0.639609158039093,85.0,9.694936379000865,,validation,beatstars
91,97,Aloha,"[""RNB"", ""DANCEHALL"", ""REGGAE""]",183,2597088,101.0,2597088.mp3,cpu,97.0,1.7934838340006536,0.5697653889656067,97.0,8.03421018500012,,validation,beatstars
92,120,PLUTOSKI,"[""TRAP"", ""RNB"", ""HIP_HOP""]",112,19975158,116.0,19975158.wav,cpu,120.0,3.6249751780014776,0.9952937960624696,120.0,8.039343634998659,,validation,beatstars
93,138,Bananas,"[""HIP_HOP""]",205,101130,133.0,101130.mp3,cpu,137.0,2.291152798999974,0.8369793891906738,138.0,10.302694588997838,,validation,beatstars
94,134,Davinci (BUY 1 GET 3 FREE),"[""WORLD"", ""EAST_COAST"", ""HIP_HOP""]",187,9158851,133.0,9158851.mp3,cpu,134.0,3.559754276000604,0.9311021566390992,67.0,10.466831629000808,,validation,beatstars
95,154,Reality,"[""HIP_HOP""]",200,1223423,153.0,1223423.mp3,cpu,87.0,1.9802088379983616,0.2653572559356689,77.0,10.406695891000709,,validation,beatstars
96,96,The Weeknd Type Beat | xoxo,"[""SOUL"", ""RNB"", ""POP""]",209,329506,101.0,329506.mp3,cpu,95.0,3.084326249998412,0.9249973893165588,96.0,10.941882815997817,,validation,beatstars
97,168,Bluff,"[""TRAP"", ""HIP_HOP""]",164,4776268,176.0,4776268.mp3,cpu,83.0,2.5502326280002308,0.9337431192398072,84.0,7.994221995999396,,validation,beatstars
98,84,Room 20,"[""HIP_HOP""]",205,3747916,87.0,3747916.mp3,cpu,83.0,2.460303132000263,0.6444957852363586,84.0,9.209706883000765,,validation,beatstars
99,147,Falling Star,"[""TRAP"", ""HIP_HOP""]",189,3244469,153.0,3244469.mp3,cpu,147.0,2.745533304998389,0.4771148860454559,73.0,10.362025356000231,,validation,beatstars
100,76,Meliae,"[""HIP_HOP""]",278,7148815,76.0,7148815.mp3,cpu,151.0,3.986199153001508,0.4954170286655426,76.0,12.701211263000005,,validation,beatstars
101,100,S E K I N A,"[""REGGAE"", ""WORLD"", ""AFROBEAT""]",188,4425006,101.0,4425006.mp3,cpu,99.0,2.812822623000102,0.9744502902030944,100.0,10.498235007999028,,validation,beatstars
102,121,Hallucinate ,"[""TRAP"", ""HIP_HOP""]",211,20800682,116.0,20800682.mp3,cpu,121.0,10.96249945800082,0.6896263957023621,121.0,13.712738476002414,,validation,beatstars
103,164,Down For Me | Roddy Ricch Type Beat,"[""RNB"", ""SOUL""]",195,6767287,153.0,6767287.mp3,cpu,78.0,2.934632020998833,0.8717496991157532,79.0,10.366335349997826,,validation,beatstars
104,148,Chapo,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",241,1519564,153.0,1519564.mp3,cpu,148.0,2.415439692998916,0.444277822971344,74.0,10.486950579997938,,validation,beatstars
105,154,Sneakin,"[""TRAP"", ""RNB"", ""HIP_HOP""]",187,1479432,153.0,1479432.mp3,cpu,77.0,2.181354109001404,0.5341573357582092,77.0,10.307492971998728,,validation,beatstars
106,84,NOTORIUS,"[""HIP_HOP"", ""OLD_SCHOOL""]",154,16875640,87.0,16875640.mp3,cpu,83.0,2.5809371790019213,0.6952735781669617,84.0,8.068654854996566,,validation,beatstars
107,158,Mind Games,"[""UNDERGROUND"", ""HIP_HOP""]",182,18434070,153.0,18434070.mp3,cpu,78.0,2.88633274699896,0.7678675055503845,79.0,10.320732538999437,,validation,beatstars
108,98,Bloom,"[""FUNK"", ""HIP_HOP"", ""RNB""]",204,12162966,101.0,12162966.mp3,cpu,92.0,2.3733290989985107,0.7430209517478943,93.0,10.425262206001207,,validation,beatstars
109,95,👊🏼 JUMPED,"[""TRAP"", ""HIP_HOP"", ""RNB""]",161,15516235,101.0,15516235.wav,cpu,95.0,7.439463525999599,0.9774209856987,95.0,10.48055621200183,,validation,beatstars
110,140,Globalized,"[""RNB"", ""HIP_HOP"", ""TRAP""]",192,15951547,133.0,15951547.mp3,cpu,139.0,2.5205086469977687,0.6135643124580383,70.0,10.374382242000138,,validation,beatstars
111,156,Late Night,"[""TRAP"", ""HIP_HOP""]",196,6596448,153.0,6596448.mp3,cpu,78.0,23.018597899997985,0.5447539687156677,78.0,10.976501512999675,,validation,beatstars
112,85,Purpose,"[""RNB"", ""HIP_HOP""]",226,2428459,87.0,2428459.mp3,cpu,84.0,6.1217659569992975,0.5445117354393005,85.0,12.821600246003072,,validation,beatstars
113,82,Victim - J Cole x Westside Gunn Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",222,15589083,87.0,15589083.mp3,cpu,82.0,44.359790343001805,0.7134581804275513,82.0,26.189048303000163,,validation,beatstars
114,138,Spacewalk | Travis Scott Type Beat,"[""HIP_HOP"", ""TRAP"", ""RNB""]",217,7282391,133.0,7282391.mp3,cpu,137.0,47.80658717900224,0.5803805589675903,69.0,47.41444437000246,,validation,beatstars
115,83,[-90%🔥+9 FREE] FILTH (Dark Type Beat),"[""DOWNTEMPO"", ""HIP_HOP""]",167,18155497,87.0,18155497.mp3,cpu,83.0,36.163577955998335,0.8014520406723022,83.0,18.03330026399999,,validation,beatstars
116,148,"Calling Me (Pop Punk, Justin Bieber Type Beat)","[""POP"", ""POP_ROCK"", ""HIP_HOP""]",207,13336785,153.0,13336785.mp3,cpu,148.0,49.112981140002375,0.3391043841838836,148.0,53.28107201600142,,validation,beatstars
117,94,FARSANTE | Reggaeton Beat,"[""REGGAE"", ""DANCEHALL"", ""REGGAETON""]",175,21330202,87.0,21330202.mp3,cpu,93.0,67.23731244699957,0.8166032433509827,94.0,74.61224900499656,,validation,beatstars
118,132,Assasination w/ 040Astro,"[""HIP_HOP"", ""TRAP""]",218,3001613,133.0,3001613.mp3,cpu,131.0,44.31669270600105,0.6755833625793457,66.0,30.885336489998732,,validation,beatstars
119,100,[-90%🔥+9 FREE] What's Wrong,"[""EAST_COAST"", ""HIP_HOP""]",180,8505690,101.0,8505690.mp3,cpu,99.0,43.144646708002256,0.9195223450660706,100.0,24.762945990001757,,validation,beatstars
120,147,Keep Gone (R&B Emotional Rap x Juice WRLD Type Beat),"[""HIP_HOP""]",232,10286886,153.0,10286886.mp3,cpu,147.0,50.12010390700016,0.4318855404853821,73.0,63.67587463399832,,validation,beatstars
121,169,Suburbs,"[""TRAP"", ""HIP_HOP"", ""RNB""]",173,7657225,176.0,7657225.mp3,cpu,84.0,22.185035853002773,0.9881845116615297,84.0,13.575167228998907,,validation,beatstars
122,133,Rolex,"[""HIP_HOP"", ""TRAP""]",208,5263243,133.0,5263243.mp3,cpu,133.0,20.288266509000096,0.6546057462692261,67.0,12.514861281000776,,validation,beatstars
123,158,First Class,"[""TRAP"", ""RNB"", ""HIP_HOP""]",207,1772487,153.0,1772487.mp3,cpu,78.0,39.49059300799854,0.7209652662277222,79.0,22.640272262997318,,validation,beatstars
124,151,No Luck,,228,10825444,153.0,10825444.mp3,cpu,150.0,45.67008102600085,0.6694868803024292,76.0,38.51910734099874,,validation,beatstars
125,115,By Myself (Guitar R&B),"[""RNB""]",186,16349447,116.0,16349447.mp3,cpu,114.0,47.80778985199868,0.5131015777587891,115.0,47.52178854399972,,validation,beatstars
126,183,Calabasas Freestyle (Drake Type Beat),"[""HIP_HOP""]",181,5090396,176.0,5090396.mp3,cpu,91.0,34.08953058800034,0.7949848175048828,92.0,13.134277463999751,,validation,beatstars
127,80,"Personal (Acoustic R&B, Soul x Kiana Lede Type Beat)","[""RNB"", ""HIP_HOP"", ""SOUL""]",165,17402096,76.0,17402096.mp3,cpu,80.0,43.02919641399785,0.8427911996841431,80.0,17.792142281999986,,validation,beatstars
128,146,Insecurities - [PLUGG RNB] Type Beat,"[""CLUB"", ""HIP_HOP""]",161,12327157,153.0,12327157.mp3,cpu,145.0,60.1337361879996,0.7162450551986694,73.0,77.00580545399862,,validation,beatstars
129,84,MAGIA,"[""REGGAE"", ""RNB"", ""REGGAETON""]",187,13180975,87.0,13180975.mp3,cpu,83.0,48.27696098699744,0.8224834203720093,84.0,90.5351992140022,,validation,beatstars
130,172,Intergalactic,"[""HIP_HOP""]",233,1402786,176.0,1402786.mp3,cpu,86.0,17.87911798099958,0.8546923995018005,86.0,75.0775744019993,,validation,beatstars
131,90,Diamonds,"[""HIP_HOP"", ""WEST_COAST""]",205,12643006,87.0,12643006.mp3,cpu,89.0,8.758411797000008,0.840057373046875,90.0,74.47330660900116,,validation,beatstars
132,168,"Black Mirrors - ""Mo3 x Boosie"" Type Beat","[""SOUL"", ""HIP_HOP""]",194,20476849,176.0,20476849.mp3,cpu,83.0,32.015233669000736,0.8546504974365234,84.0,128.68818639200254,,validation,beatstars
